ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,2,ACUÑA,PAN_UDC,512,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PAN_PPC,2,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PAN_ES,3,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,UDC_PPC,6,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,UDC_ES,2,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,PPC_ES,0,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,CAND_IND3,NA,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,CAND_IND4,NA,57792,17,1122,58931,112033
5,COAHUILA,2,ACUÑA,CAND_IND5,NA,57792,17,1122,58931,112033
5,COAHUILA,3,ALLENDE,PAN,2703,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PRI,3779,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PRD,124,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PT,199,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PVEM,64,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,UDC,2435,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,MC,34,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,NVA_ALIANZA,407,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,SI,26,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PPC,17,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PJ,52,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PRC,23,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PCP,26,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,MORENA,534,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,ES,19,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PAN_UDC_PPC_ES,2,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PAN_UDC_PPC,15,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PAN_UDC_ES,1,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PAN_PPC_ES,0,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,UDC_PPC_ES,0,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PAN_UDC,98,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PAN_PPC,1,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PAN_ES,1,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,UDC_PPC,0,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,UDC_ES,0,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,PPC_ES,0,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,CAND_IND3,NA,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,CAND_IND4,NA,10560,2,334,10896,19054
5,COAHUILA,3,ALLENDE,CAND_IND5,NA,10560,2,334,10896,19054
5,COAHUILA,4,ARTEAGA,PAN,2399,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PRI,5934,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PRD,242,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PT,261,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PVEM,117,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,UDC,128,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,MC,62,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,NVA_ALIANZA,141,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,SI,126,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PPC,28,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PJ,905,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PRC,47,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PCP,149,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,MORENA,670,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,ES,189,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC_PPC_ES,1,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC_PPC,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC_ES,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PAN_PPC_ES,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,UDC_PPC_ES,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PAN_UDC,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PAN_PPC,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PAN_ES,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,UDC_PPC,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,UDC_ES,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,PPC_ES,0,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,CAND_IND3,NA,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,CAND_IND4,NA,11399,13,701,12113,18604
5,COAHUILA,4,ARTEAGA,CAND_IND5,NA,11399,13,701,12113,18604
5,COAHUILA,5,CANDELA,PAN,560,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PRI,596,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PRD,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PT,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PVEM,5,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,UDC,5,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,MC,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,NVA_ALIANZA,25,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,SI,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PPC,1,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PJ,40,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PRC,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PCP,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,MORENA,19,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,ES,18,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PAN_UDC_PPC_ES,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PAN_UDC_PPC,1,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PAN_UDC_ES,1,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PAN_PPC_ES,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,UDC_PPC_ES,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PAN_UDC,3,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PAN_PPC,1,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PAN_ES,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,UDC_PPC,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,UDC_ES,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,PPC_ES,0,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,CAND_IND3,NA,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,CAND_IND4,NA,1275,0,23,1298,1681
5,COAHUILA,5,CANDELA,CAND_IND5,NA,1275,0,23,1298,1681
5,COAHUILA,6,CASTAÑOS,PAN,1711,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PRI,4056,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PRD,3595,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PT,145,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PVEM,1199,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,UDC,53,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,MC,45,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,NVA_ALIANZA,195,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,SI,53,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PPC,21,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PJ,139,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PRC,15,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PCP,8,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,MORENA,781,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,ES,300,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PAN_UDC_PPC_ES,3,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PAN_UDC_PPC,2,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PAN_UDC_ES,3,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PAN_PPC_ES,0,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,UDC_PPC_ES,0,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PAN_UDC,6,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PAN_PPC,1,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PAN_ES,12,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,UDC_PPC,0,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,UDC_ES,2,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,PPC_ES,0,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,CAND_IND3,NA,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,CAND_IND4,NA,12345,13,616,12974,21467
5,COAHUILA,6,CASTAÑOS,CAND_IND5,NA,12345,13,616,12974,21467
5,COAHUILA,7,CUATROCIENEGAS,PAN,2004,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PRI,2599,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PRD,283,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PT,97,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PVEM,35,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,UDC,39,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,MC,451,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,NVA_ALIANZA,101,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,SI,27,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PPC,17,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PJ,69,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PRC,13,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PCP,9,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,MORENA,271,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,ES,17,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PAN_UDC_PPC_ES,3,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PAN_UDC_PPC,2,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PAN_UDC_ES,0,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PAN_PPC_ES,0,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,UDC_PPC_ES,0,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PAN_UDC,7,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PAN_PPC,2,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PAN_ES,0,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,UDC_PPC,1,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,UDC_ES,0,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,PPC_ES,0,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND3,NA,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND4,NA,6047,6,449,6502,10008
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND5,NA,6047,6,449,6502,10008
5,COAHUILA,8,ESCOBEDO,PAN,212,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI,792,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PRD,321,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PT,18,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM,8,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,UDC,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,MC,3,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA,6,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,SI,19,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PPC,15,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PJ,46,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PRC,8,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PCP,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,MORENA,198,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,ES,16,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PAN_UDC_PPC_ES,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PAN_UDC_PPC,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PAN_UDC_ES,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PAN_PPC_ES,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,UDC_PPC_ES,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PAN_UDC,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PAN_PPC,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PAN_ES,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,UDC_PPC,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,UDC_ES,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,PPC_ES,0,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND3,NA,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND4,NA,1662,0,56,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND5,NA,1662,0,56,1718,2479
5,COAHUILA,9,FRANCISCO I.MADERO,PAN,5351,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI,8986,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRD,550,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PT,351,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM,1282,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC,949,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,MC,140,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA,1044,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI,223,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PPC,588,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PJ,4527,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRC,472,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PCP,32,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,MORENA,2894,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,ES,118,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_PPC_ES,14,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_PPC,18,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_ES,3,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_PPC_ES,1,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_PPC_ES,0,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC,35,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_PPC,9,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_ES,2,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_PPC,1,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_ES,0,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PPC_ES,0,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND3,NA,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND4,NA,27590,7,743,28340,43557
5,COAHUILA,9,FRANCISCO I.MADERO,CAND_IND5,NA,27590,7,743,28340,43557
5,COAHUILA,10,FRONTERA,PAN,8817,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PRI,11097,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PRD,426,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PT,2338,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PVEM,743,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,UDC,68,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,MC,267,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,NVA_ALIANZA,696,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,SI,351,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PPC,44,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PJ,624,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PRC,37,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PCP,69,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,MORENA,4925,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,ES,165,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PAN_UDC_PPC_ES,7,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PAN_UDC_PPC,2,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PAN_UDC_ES,2,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PAN_PPC_ES,0,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,UDC_PPC_ES,0,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PAN_UDC,8,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PAN_PPC,2,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PAN_ES,3,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,UDC_PPC,0,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,UDC_ES,0,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,PPC_ES,1,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,CAND_IND3,NA,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,CAND_IND4,NA,30692,13,686,31391,60794
5,COAHUILA,10,FRONTERA,CAND_IND5,NA,30692,13,686,31391,60794
5,COAHUILA,11,GRAL. CEPEDA,PAN,2410,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PRI,1967,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PRD,50,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PT,28,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PVEM,54,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC,16,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,MC,27,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,NVA_ALIANZA,115,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,SI,2,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PPC,10,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PJ,247,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PRC,24,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PCP,819,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,MORENA,407,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,ES,22,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC_PPC_ES,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC_PPC,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC_ES,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_PPC_ES,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC_PPC_ES,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_UDC,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_PPC,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PAN_ES,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC_PPC,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,UDC_ES,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,PPC_ES,0,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,CAND_IND3,NA,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,CAND_IND4,NA,6198,0,191,6389,9565
5,COAHUILA,11,GRAL. CEPEDA,CAND_IND5,NA,6198,0,191,6389,9565
5,COAHUILA,12,GUERRERO,PAN,543,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PRI,560,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PRD,4,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PT,2,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PVEM,3,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,UDC,2,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,MC,1,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,NVA_ALIANZA,19,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,SI,1,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PPC,1,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PJ,8,1180,0,45,1225,1797
