ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,1,ACAPONETA,CAND_IND14,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND15,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND16,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND17,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND18,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND19,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND20,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND21,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND22,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND23,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND24,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND25,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND26,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND27,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND28,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND29,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND30,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND31,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND32,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND33,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND34,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND35,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND36,NA,29290,2,1357,30649,43197,0
18,NAYARIT,1,ACAPONETA,CAND_IND37,NA,29290,2,1357,30649,43197,0
18,NAYARIT,10,SAN BLAS,PAN,4508,22915,5,1436,24356,38066,4508
18,NAYARIT,10,SAN BLAS,PRI,5635,22915,5,1436,24356,38066,5635
18,NAYARIT,10,SAN BLAS,PRD,760,22915,5,1436,24356,38066,760
18,NAYARIT,10,SAN BLAS,PT,473,22915,5,1436,24356,38066,473
18,NAYARIT,10,SAN BLAS,PVEM,1360,22915,5,1436,24356,38066,1360
18,NAYARIT,10,SAN BLAS,PRS,179,22915,5,1436,24356,38066,179
18,NAYARIT,10,SAN BLAS,MC,1605,22915,5,1436,24356,38066,1605
18,NAYARIT,10,SAN BLAS,NUAL,1929,22915,5,1436,24356,38066,1929
18,NAYARIT,10,SAN BLAS,MORENA,2190,22915,5,1436,24356,38066,2190
18,NAYARIT,10,SAN BLAS,ES,344,22915,5,1436,24356,38066,344
18,NAYARIT,10,SAN BLAS,PAN_PRD_PT_PRS,59,22915,5,1436,24356,38066,5979
18,NAYARIT,10,SAN BLAS,PAN_PRD_PT,16,22915,5,1436,24356,38066,5757
18,NAYARIT,10,SAN BLAS,PAN_PRD_PRS,4,22915,5,1436,24356,38066,5451
18,NAYARIT,10,SAN BLAS,PAN_PT_PRS,2,22915,5,1436,24356,38066,5162
18,NAYARIT,10,SAN BLAS,PRD_PT_PRS,1,22915,5,1436,24356,38066,1413
18,NAYARIT,10,SAN BLAS,PAN_PRD,38,22915,5,1436,24356,38066,5306
18,NAYARIT,10,SAN BLAS,PAN_PT,17,22915,5,1436,24356,38066,4998
18,NAYARIT,10,SAN BLAS,PAN_PRS,2,22915,5,1436,24356,38066,4689
18,NAYARIT,10,SAN BLAS,PRD_PT,12,22915,5,1436,24356,38066,1245
18,NAYARIT,10,SAN BLAS,PRD_PRS,2,22915,5,1436,24356,38066,941
18,NAYARIT,10,SAN BLAS,PT_PRS,12,22915,5,1436,24356,38066,664
18,NAYARIT,10,SAN BLAS,PRI_PVEM_NUAL,NA,22915,5,1436,24356,38066,8924
18,NAYARIT,10,SAN BLAS,PRI_PVEM,NA,22915,5,1436,24356,38066,6995
18,NAYARIT,10,SAN BLAS,PRI_NUAL,NA,22915,5,1436,24356,38066,7564
18,NAYARIT,10,SAN BLAS,PVEM_NUAL,NA,22915,5,1436,24356,38066,3289
18,NAYARIT,10,SAN BLAS,CAND_IND4,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND5,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND6,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND7,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND8,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND9,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND10,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND11,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND12,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND13,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND14,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND15,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND16,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND17,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND18,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND19,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND20,285,22915,5,1436,24356,38066,285
18,NAYARIT,10,SAN BLAS,CAND_IND21,3482,22915,5,1436,24356,38066,3482
18,NAYARIT,10,SAN BLAS,CAND_IND22,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND23,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND24,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND25,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND26,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND27,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND28,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND29,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND30,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND31,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND32,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND33,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND34,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND35,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND36,NA,22915,5,1436,24356,38066,0
18,NAYARIT,10,SAN BLAS,CAND_IND37,NA,22915,5,1436,24356,38066,0
18,NAYARIT,11,TEPIC,PAN,8663,31394,25,932,32351,48616,8663
18,NAYARIT,11,TEPIC,PRI,5538,31394,25,932,32351,48616,5538
18,NAYARIT,11,TEPIC,PRD,1451,31394,25,932,32351,48616,1451
18,NAYARIT,11,TEPIC,PT,801,31394,25,932,32351,48616,801
18,NAYARIT,11,TEPIC,PVEM,811,31394,25,932,32351,48616,811
18,NAYARIT,11,TEPIC,PRS,150,31394,25,932,32351,48616,150
18,NAYARIT,11,TEPIC,MC,3236,31394,25,932,32351,48616,3236
18,NAYARIT,11,TEPIC,NUAL,771,31394,25,932,32351,48616,771
18,NAYARIT,11,TEPIC,MORENA,4927,31394,25,932,32351,48616,4927
18,NAYARIT,11,TEPIC,ES,758,31394,25,932,32351,48616,758
18,NAYARIT,11,TEPIC,PAN_PRD_PT_PRS,191,31394,25,932,32351,48616,11256
18,NAYARIT,11,TEPIC,PAN_PRD_PT,60,31394,25,932,32351,48616,10975
18,NAYARIT,11,TEPIC,PAN_PRD_PRS,7,31394,25,932,32351,48616,10271
18,NAYARIT,11,TEPIC,PAN_PT_PRS,3,31394,25,932,32351,48616,9617
18,NAYARIT,11,TEPIC,PRD_PT_PRS,4,31394,25,932,32351,48616,2406
18,NAYARIT,11,TEPIC,PAN_PRD,139,31394,25,932,32351,48616,10253
18,NAYARIT,11,TEPIC,PAN_PT,18,31394,25,932,32351,48616,9482
18,NAYARIT,11,TEPIC,PAN_PRS,4,31394,25,932,32351,48616,8817
18,NAYARIT,11,TEPIC,PRD_PT,17,31394,25,932,32351,48616,2269
18,NAYARIT,11,TEPIC,PRD_PRS,2,31394,25,932,32351,48616,1603
18,NAYARIT,11,TEPIC,PT_PRS,3,31394,25,932,32351,48616,954
18,NAYARIT,11,TEPIC,PRI_PVEM_NUAL,NA,31394,25,932,32351,48616,7120
18,NAYARIT,11,TEPIC,PRI_PVEM,NA,31394,25,932,32351,48616,6349
18,NAYARIT,11,TEPIC,PRI_NUAL,NA,31394,25,932,32351,48616,6309
18,NAYARIT,11,TEPIC,PVEM_NUAL,NA,31394,25,932,32351,48616,1582
18,NAYARIT,11,TEPIC,CAND_IND4,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND5,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND6,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND7,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND8,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND9,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND10,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND11,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND12,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND13,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND14,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND15,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND16,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND17,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND18,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND19,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND20,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND21,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND22,784,31394,25,932,32351,48616,784
18,NAYARIT,11,TEPIC,CAND_IND23,1384,31394,25,932,32351,48616,1384
18,NAYARIT,11,TEPIC,CAND_IND24,536,31394,25,932,32351,48616,536
18,NAYARIT,11,TEPIC,CAND_IND25,822,31394,25,932,32351,48616,822
18,NAYARIT,11,TEPIC,CAND_IND26,314,31394,25,932,32351,48616,314
18,NAYARIT,11,TEPIC,CAND_IND27,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND28,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND29,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND30,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND31,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND32,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND33,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND34,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND35,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND36,NA,31394,25,932,32351,48616,0
18,NAYARIT,11,TEPIC,CAND_IND37,NA,31394,25,932,32351,48616,0
18,NAYARIT,12,TEPIC,PAN,7085,27486,14,854,28354,46128,7085
18,NAYARIT,12,TEPIC,PRI,5395,27486,14,854,28354,46128,5395
18,NAYARIT,12,TEPIC,PRD,1421,27486,14,854,28354,46128,1421
18,NAYARIT,12,TEPIC,PT,836,27486,14,854,28354,46128,836
18,NAYARIT,12,TEPIC,PVEM,581,27486,14,854,28354,46128,581
18,NAYARIT,12,TEPIC,PRS,111,27486,14,854,28354,46128,111
18,NAYARIT,12,TEPIC,MC,1784,27486,14,854,28354,46128,1784
18,NAYARIT,12,TEPIC,NUAL,919,27486,14,854,28354,46128,919
18,NAYARIT,12,TEPIC,MORENA,4759,27486,14,854,28354,46128,4759
18,NAYARIT,12,TEPIC,ES,511,27486,14,854,28354,46128,511
18,NAYARIT,12,TEPIC,PAN_PRD_PT_PRS,195,27486,14,854,28354,46128,9648
18,NAYARIT,12,TEPIC,PAN_PRD_PT,45,27486,14,854,28354,46128,9387
18,NAYARIT,12,TEPIC,PAN_PRD_PRS,1,27486,14,854,28354,46128,8618
18,NAYARIT,12,TEPIC,PAN_PT_PRS,4,27486,14,854,28354,46128,8036
18,NAYARIT,12,TEPIC,PRD_PT_PRS,1,27486,14,854,28354,46128,2369
18,NAYARIT,12,TEPIC,PAN_PRD,95,27486,14,854,28354,46128,8601
18,NAYARIT,12,TEPIC,PAN_PT,16,27486,14,854,28354,46128,7937
18,NAYARIT,12,TEPIC,PAN_PRS,4,27486,14,854,28354,46128,7200
18,NAYARIT,12,TEPIC,PRD_PT,16,27486,14,854,28354,46128,2273
18,NAYARIT,12,TEPIC,PRD_PRS,1,27486,14,854,28354,46128,1533
18,NAYARIT,12,TEPIC,PT_PRS,1,27486,14,854,28354,46128,948
18,NAYARIT,12,TEPIC,PRI_PVEM_NUAL,NA,27486,14,854,28354,46128,6895
18,NAYARIT,12,TEPIC,PRI_PVEM,NA,27486,14,854,28354,46128,5976
18,NAYARIT,12,TEPIC,PRI_NUAL,NA,27486,14,854,28354,46128,6314
18,NAYARIT,12,TEPIC,PVEM_NUAL,NA,27486,14,854,28354,46128,1500
18,NAYARIT,12,TEPIC,CAND_IND4,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND5,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND6,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND7,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND8,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND9,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND10,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND11,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND12,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND13,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND14,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND15,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND16,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND17,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND18,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND19,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND20,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND21,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND22,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND23,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND24,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND25,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND26,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND27,1403,27486,14,854,28354,46128,1403
18,NAYARIT,12,TEPIC,CAND_IND28,1173,27486,14,854,28354,46128,1173
18,NAYARIT,12,TEPIC,CAND_IND29,1129,27486,14,854,28354,46128,1129
18,NAYARIT,12,TEPIC,CAND_IND30,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND31,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND32,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND33,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND34,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND35,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND36,NA,27486,14,854,28354,46128,0
18,NAYARIT,12,TEPIC,CAND_IND37,NA,27486,14,854,28354,46128,0
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN,7418,30854,3,1561,32418,44264,7418
18,NAYARIT,13,SANTA MARIA DEL ORO,PRI,12118,30854,3,1561,32418,44264,12118
18,NAYARIT,13,SANTA MARIA DEL ORO,PRD,885,30854,3,1561,32418,44264,885
18,NAYARIT,13,SANTA MARIA DEL ORO,PT,1178,30854,3,1561,32418,44264,1178
18,NAYARIT,13,SANTA MARIA DEL ORO,PVEM,706,30854,3,1561,32418,44264,706
18,NAYARIT,13,SANTA MARIA DEL ORO,PRS,97,30854,3,1561,32418,44264,97
18,NAYARIT,13,SANTA MARIA DEL ORO,MC,2875,30854,3,1561,32418,44264,2875
18,NAYARIT,13,SANTA MARIA DEL ORO,NUAL,1465,30854,3,1561,32418,44264,1465
18,NAYARIT,13,SANTA MARIA DEL ORO,MORENA,3095,30854,3,1561,32418,44264,3095
18,NAYARIT,13,SANTA MARIA DEL ORO,ES,156,30854,3,1561,32418,44264,156
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN_PRD_PT_PRS,72,30854,3,1561,32418,44264,9650
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN_PRD_PT,24,30854,3,1561,32418,44264,9505
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN_PRD_PRS,4,30854,3,1561,32418,44264,8404
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN_PT_PRS,7,30854,3,1561,32418,44264,8700
18,NAYARIT,13,SANTA MARIA DEL ORO,PRD_PT_PRS,3,30854,3,1561,32418,44264,2163
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN_PRD,46,30854,3,1561,32418,44264,8349
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN_PT,29,30854,3,1561,32418,44264,8625
18,NAYARIT,13,SANTA MARIA DEL ORO,PAN_PRS,6,30854,3,1561,32418,44264,7521
18,NAYARIT,13,SANTA MARIA DEL ORO,PRD_PT,21,30854,3,1561,32418,44264,2084
18,NAYARIT,13,SANTA MARIA DEL ORO,PRD_PRS,2,30854,3,1561,32418,44264,984
18,NAYARIT,13,SANTA MARIA DEL ORO,PT_PRS,7,30854,3,1561,32418,44264,1282
18,NAYARIT,13,SANTA MARIA DEL ORO,PRI_PVEM_NUAL,NA,30854,3,1561,32418,44264,14289
18,NAYARIT,13,SANTA MARIA DEL ORO,PRI_PVEM,NA,30854,3,1561,32418,44264,12824
18,NAYARIT,13,SANTA MARIA DEL ORO,PRI_NUAL,NA,30854,3,1561,32418,44264,13583
18,NAYARIT,13,SANTA MARIA DEL ORO,PVEM_NUAL,NA,30854,3,1561,32418,44264,2171
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND4,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND5,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND6,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND7,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND8,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND9,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND10,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND11,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND12,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND13,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND14,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND15,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND16,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND17,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND18,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND19,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND20,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND21,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND22,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND23,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND24,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND25,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND26,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND27,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND28,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND29,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND30,640,30854,3,1561,32418,44264,640
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND31,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND32,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND33,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND34,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND35,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND36,NA,30854,3,1561,32418,44264,0
18,NAYARIT,13,SANTA MARIA DEL ORO,CAND_IND37,NA,30854,3,1561,32418,44264,0
18,NAYARIT,14,XALISCO,PAN,8278,27393,18,957,28368,46624,8278
18,NAYARIT,14,XALISCO,PRI,5528,27393,18,957,28368,46624,5528
18,NAYARIT,14,XALISCO,PRD,802,27393,18,957,28368,46624,802
