ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,103,TUZANTAN,PVEM_MORENA_PMCH,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PCHU_MORENA_PMCH,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PT_PVEM,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PT_PCHU,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PT_MORENA,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PT_PMCH,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PVEM_PCHU,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PVEM_MORENA,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PVEM_PMCH,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PCHU_MORENA,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,PCHU_PMCH,NA,15030,2,536,15568,21798
7,CHIAPAS,103,TUZANTAN,MORENA_PMCH,NA,15030,2,536,15568,21798
7,CHIAPAS,104,TZIMOL,PAN,58,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PRI,336,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PRD,330,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM,4154,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT,2550,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,MC,98,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,MORENA,1325,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PES,196,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,RSP,91,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,FXM,18,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PCHU,14,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PMCH,24,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PNA,68,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PPCH,52,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PAN_PRI_PRD,11,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PAN_PRI,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PAN_PRD,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PRI_PRD,1,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM_PCHU_MORENA_PMCH,14,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM_PCHU_MORENA,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM_PCHU_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM_MORENA_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PCHU_MORENA_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM_PCHU_MORENA_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM_PCHU,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM_MORENA,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PCHU_MORENA,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PCHU_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_MORENA_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM_PCHU_MORENA,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM_PCHU_PMCH,1,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM_MORENA_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PCHU_MORENA_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PVEM,2,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PCHU,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_MORENA,3,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PT_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM_PCHU,3,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM_MORENA,5,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PVEM_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PCHU_MORENA,1,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,PCHU_PMCH,1,9356,10,358,9724,12081
7,CHIAPAS,104,TZIMOL,MORENA_PMCH,0,9356,10,358,9724,12081
7,CHIAPAS,105,UNION JUAREZ,PAN,102,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PRI,186,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PRD,38,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM,1523,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT,101,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,MC,429,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,MORENA,3138,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PES,1042,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,RSP,75,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,FXM,54,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PCHU,1106,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PMCH,113,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PNA,283,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PPCH,105,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PAN_PRI_PRD,2,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PAN_PRI,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PAN_PRD,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PRI_PRD,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM_PCHU_MORENA_PMCH,4,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM_PCHU_MORENA,7,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM_PCHU_PMCH,7,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM_MORENA_PMCH,3,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PCHU_MORENA_PMCH,1,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM_PCHU_MORENA_PMCH,2,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM_PCHU,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM_MORENA,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM_PMCH,1,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PCHU_MORENA,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PCHU_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_MORENA_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM_PCHU_MORENA,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM_PCHU_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM_MORENA_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PCHU_MORENA_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PVEM,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PCHU,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_MORENA,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PT_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM_PCHU,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM_MORENA,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PVEM_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PCHU_MORENA,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,PCHU_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,105,UNION JUAREZ,MORENA_PMCH,0,8322,3,357,8682,12058
7,CHIAPAS,107,VILLACOMALTITLAN,PAN,268,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PRI,225,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PRD,26,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM,3468,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT,903,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,MC,79,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,MORENA,4834,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PES,3054,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,RSP,218,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,FXM,278,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PCHU,77,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PMCH,177,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PNA,165,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PPCH,110,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PAN_PRI_PRD,40,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PAN_PRI,2,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PAN_PRD,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PRI_PRD,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM_PCHU_MORENA_PMCH,249,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM_PCHU_MORENA,4,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM_PCHU_PMCH,2,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM_MORENA_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PCHU_MORENA_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM_PCHU_MORENA_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM_PCHU,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM_MORENA,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PCHU_MORENA,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PCHU_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_MORENA_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM_PCHU_MORENA,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM_PCHU_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM_MORENA_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PCHU_MORENA_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PVEM,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PCHU,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_MORENA,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PT_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM_PCHU,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM_MORENA,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PVEM_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PCHU_MORENA,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,PCHU_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,107,VILLACOMALTITLAN,MORENA_PMCH,0,14179,2,452,14633,22480
7,CHIAPAS,108,VILLA CORZO,PAN,294,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PRI,674,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PRD,142,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM,8500,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT,1817,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,MC,190,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,MORENA,9141,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PES,304,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,RSP,175,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,FXM,281,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PCHU,7020,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PMCH,315,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PNA,261,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PPCH,33,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PAN_PRI_PRD,9,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PAN_PRI,5,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PAN_PRD,1,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PRI_PRD,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM_PCHU_MORENA_PMCH,103,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM_PCHU_MORENA,20,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM_PCHU_PMCH,11,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM_MORENA_PMCH,9,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PCHU_MORENA_PMCH,1,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM_PCHU_MORENA_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM_PCHU,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM_MORENA,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PCHU_MORENA,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PCHU_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_MORENA_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM_PCHU_MORENA,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM_PCHU_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM_MORENA_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PCHU_MORENA_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PVEM,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PCHU,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_MORENA,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PT_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM_PCHU,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM_MORENA,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PVEM_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PCHU_MORENA,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,PCHU_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,108,VILLA CORZO,MORENA_PMCH,0,29306,20,1040,30366,46354
7,CHIAPAS,109,VILLAFLORES,PAN,877,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PRI,1886,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PRD,381,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM,19985,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT,795,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,MC,956,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,MORENA,15618,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PES,1896,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,RSP,213,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,FXM,268,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PCHU,597,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PMCH,3149,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PNA,704,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PPCH,250,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PAN_PRI_PRD,122,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PAN_PRI,8,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PAN_PRD,5,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PRI_PRD,5,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM_PCHU_MORENA_PMCH,340,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM_PCHU_MORENA,8,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM_PCHU_PMCH,4,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM_MORENA_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PCHU_MORENA_PMCH,1,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM_PCHU_MORENA_PMCH,1,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM_PCHU,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM_MORENA,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PCHU_MORENA,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PCHU_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_MORENA_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM_PCHU_MORENA,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM_PCHU_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM_MORENA_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PCHU_MORENA_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PVEM,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PCHU,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_MORENA,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PT_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM_PCHU,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM_MORENA,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PVEM_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PCHU_MORENA,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,PCHU_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,109,VILLAFLORES,MORENA_PMCH,0,48069,7,2338,50414,79970
7,CHIAPAS,110,YAJALON,PAN,108,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PRI,258,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PRD,107,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM,6936,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT,280,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,MC,262,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,MORENA,8298,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PES,2256,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,RSP,1518,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,FXM,80,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PCHU,296,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PMCH,136,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PNA,151,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PPCH,23,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PAN_PRI_PRD,3,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PAN_PRI,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PAN_PRD,1,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PRI_PRD,1,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM_PCHU_MORENA_PMCH,24,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM_PCHU_MORENA,5,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM_PCHU_PMCH,1,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM_MORENA_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PCHU_MORENA_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM_PCHU_MORENA_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM_PCHU,1,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM_MORENA,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PCHU_MORENA,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PCHU_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_MORENA_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM_PCHU_MORENA,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM_PCHU_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM_MORENA_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PCHU_MORENA_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PVEM,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PCHU,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_MORENA,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PT_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM_PCHU,3,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM_MORENA,4,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PVEM_PMCH,1,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PCHU_MORENA,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,PCHU_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,110,YAJALON,MORENA_PMCH,0,20753,13,976,21742,27202
7,CHIAPAS,111,ZINACANTAN,PAN,71,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PRI,22619,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PRD,49,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PVEM,96,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT,156,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,MC,99,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,MORENA,4145,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PES,379,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,RSP,302,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,FXM,NA,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PCHU,53,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PMCH,112,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PNA,44,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PPCH,61,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PAN_PRI_PRD,11,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PAN_PRI,4,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PAN_PRD,1,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PRI_PRD,3,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM_PCHU_MORENA_PMCH,3,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM_PCHU_MORENA,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM_PCHU_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PVEM_MORENA_PMCH,0,28208,3,477,28688,31106
7,CHIAPAS,111,ZINACANTAN,PT_PCHU_MORENA_PMCH,0,28208,3,477,28688,31106
