ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,BS,374,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,FACA,484,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,JLCM,369,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,JRM,679,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,ISRM,0,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,MARM,0,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI_PVEM_NVA_ALIANZA,675,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI_PVEM...23,691,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI_NVA_ALIANZA,72,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,3,LA PAZ,PVEM_NVA_ALIANZA,9,98271,213,3938,102209,186574
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PAN_PRS,32872,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI,1886,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI_PVEM...9,9122,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRD_PT_MC,20823,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PVEM,271,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,NVA_ALIANZA,1389,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MORENA,5323,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PH,1258,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,ES,2694,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,BS,0,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,FACA,0,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,JLCM,0,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,JRM,0,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,ISRM,0,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MARM,0,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI_PVEM_NVA_ALIANZA,46,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI_PVEM...23,47,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI_NVA_ALIANZA,10,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PVEM_NVA_ALIANZA,1,75896,154,2689,78585,178749
3,BAJA CALIFORNIA SUR,5,LORETO,PAN_PRS,4577,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PRI,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PRI_PVEM...9,2576,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PRD_PT_MC,744,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PVEM,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,NVA_ALIANZA,770,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,MORENA,202,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PH,527,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,ES,95,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,BS,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,FACA,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,JLCM,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,JRM,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,ISRM,854,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,MARM,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PRI_PVEM_NVA_ALIANZA,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PRI_PVEM...23,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PRI_NVA_ALIANZA,0,10345,0,383,10728,14955
3,BAJA CALIFORNIA SUR,5,LORETO,PVEM_NVA_ALIANZA,0,10345,0,383,10728,14955
4,CAMPECHE,1,CAMPECHE,PAN,24697,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,PRI,40204,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,PRD,5620,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,PVEM,2695,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,PT,1919,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,MC,2095,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,NVA_ALIANZA,8999,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,MORENA,13178,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,PH,1918,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,ES,3730,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,PRI_PVEM,2269,107324,NA,4525,111849,193978
4,CAMPECHE,1,CAMPECHE,CAND_IND2,NA,107324,NA,4525,111849,193978
4,CAMPECHE,2,CALKINI,PAN,1937,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,PRI,9640,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,PRD,358,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,PVEM,773,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,PT,235,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,MC,649,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,NVA_ALIANZA,4089,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,MORENA,9595,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,PH,261,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,ES,970,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,PRI_PVEM,363,28870,NA,808,29678,38336
4,CAMPECHE,2,CALKINI,CAND_IND2,NA,28870,NA,808,29678,38336
4,CAMPECHE,3,CARMEN,PAN,34851,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,PRI,24763,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,PRD,3656,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,PVEM,1491,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,PT,1228,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,MC,916,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,NVA_ALIANZA,1540,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,MORENA,9044,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,PH,973,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,ES,1137,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,PRI_PVEM,1586,81290,NA,2629,83919,167626
4,CAMPECHE,3,CARMEN,CAND_IND2,105,81290,NA,2629,83919,167626
4,CAMPECHE,4,CHAMPOTON,PAN,8355,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,PRI,17834,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,PRD,2186,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,PVEM,591,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,PT,1013,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,MC,704,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,NVA_ALIANZA,1895,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,MORENA,4201,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,PH,260,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,ES,278,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,PRI_PVEM,787,38104,NA,1588,39692,60337
4,CAMPECHE,4,CHAMPOTON,CAND_IND2,NA,38104,NA,1588,39692,60337
4,CAMPECHE,5,HECELCHAKAN,PAN,5924,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,PRI,3521,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,PRD,192,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,PVEM,225,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,PT,51,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,MC,102,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,NVA_ALIANZA,1398,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,MORENA,919,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,PH,79,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,ES,3416,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,PRI_PVEM,295,16122,NA,523,16645,20658
4,CAMPECHE,5,HECELCHAKAN,CAND_IND2,NA,16122,NA,523,16645,20658
4,CAMPECHE,6,HOPELCHEN,PAN,6929,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,PRI,8253,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,PRD,144,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,PVEM,70,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,PT,277,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,MC,176,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,NVA_ALIANZA,1358,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,MORENA,604,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,PH,63,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,ES,29,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,PRI_PVEM,510,18413,NA,458,18871,25321
4,CAMPECHE,6,HOPELCHEN,CAND_IND2,NA,18413,NA,458,18871,25321
4,CAMPECHE,7,PALIZADA,PAN,2929,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,PRI,2113,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,PRD,19,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,PVEM,65,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,PT,14,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,MC,10,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,NVA_ALIANZA,71,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,MORENA,41,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,PH,3,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,ES,3,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,PRI_PVEM,172,5440,NA,93,5533,6891
4,CAMPECHE,7,PALIZADA,CAND_IND2,NA,5440,NA,93,5533,6891
4,CAMPECHE,8,TENABO,PAN,2461,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,PRI,2880,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,PRD,36,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,PVEM,69,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,PT,18,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,MC,12,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,NVA_ALIANZA,235,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,MORENA,159,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,PH,13,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,ES,40,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,PRI_PVEM,281,6204,NA,115,6319,7457
4,CAMPECHE,8,TENABO,CAND_IND2,NA,6204,NA,115,6319,7457
4,CAMPECHE,9,ESCARCEGA,PAN,7298,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,PRI,7859,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,PRD,1373,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,PVEM,438,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,PT,297,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,MC,812,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,NVA_ALIANZA,506,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,MORENA,2058,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,PH,190,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,ES,131,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,PRI_PVEM,656,21618,NA,780,22398,37448
4,CAMPECHE,9,ESCARCEGA,CAND_IND2,NA,21618,NA,780,22398,37448
4,CAMPECHE,10,CANDELARIA,PAN,11674,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,PRI,5898,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,PRD,131,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,PVEM,70,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,PT,134,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,MC,234,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,NVA_ALIANZA,126,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,MORENA,273,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,PH,33,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,ES,76,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,PRI_PVEM,199,18848,NA,457,19305,28778
4,CAMPECHE,10,CANDELARIA,CAND_IND2,NA,18848,NA,457,19305,28778
4,CAMPECHE,11,CALAKMUL,PAN,5189,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,PRI,4830,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,PRD,326,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,PVEM,82,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,PT,143,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,MC,185,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,NVA_ALIANZA,429,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,MORENA,280,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,PH,25,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,ES,28,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,PRI_PVEM,360,11877,NA,375,12252,16780
4,CAMPECHE,11,CALAKMUL,CAND_IND2,NA,11877,NA,375,12252,16780
7,CHIAPAS,1,ACACOYAGUA,PAN,1452,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI,1074,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRD,201,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PT,82,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM,1074,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,MC,27,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,NVA_ALIANZA,152,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PCU,833,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,MORENA,1030,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PH,54,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,ES,19,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,MVC,1539,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND9,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_NVA_ALIANZA_PCU,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_NVA_ALIANZA,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_PCU,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_NVA_ALIANZA_PCU,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM_NVA_ALIANZA_PCU,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_NVA_ALIANZA,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PCU,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM_NVA_ALIANZA,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM_PCU,0,7537,1,298,7836,11270
7,CHIAPAS,1,ACACOYAGUA,NVA_ALIANZA_PCU,0,7537,1,298,7836,11270
7,CHIAPAS,2,ACALA,PAN,67,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI,275,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRD,173,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PT,185,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PVEM,2270,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,MC,596,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,NVA_ALIANZA,308,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PCU,2267,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,MORENA,775,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PH,72,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,ES,41,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,MVC,2711,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,CAND_IND9,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI_PVEM_NVA_ALIANZA_PCU,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI_PVEM_NVA_ALIANZA,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI_PVEM_PCU,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI_NVA_ALIANZA_PCU,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PVEM_NVA_ALIANZA_PCU,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI_PVEM,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI_NVA_ALIANZA,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PRI_PCU,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PVEM_NVA_ALIANZA,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,PVEM_PCU,0,9740,14,445,10199,13940
7,CHIAPAS,2,ACALA,NVA_ALIANZA_PCU,0,9740,14,445,10199,13940
7,CHIAPAS,3,ACAPETAHUA,PAN,943,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI,788,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRD,235,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PT,730,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM,3519,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,MC,165,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,NVA_ALIANZA,362,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PCU,4353,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,MORENA,1343,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PH,162,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,ES,31,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,MVC,243,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND9,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_NVA_ALIANZA_PCU,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_NVA_ALIANZA,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_PCU,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_NVA_ALIANZA_PCU,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM_NVA_ALIANZA_PCU,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_NVA_ALIANZA,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PCU,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM_NVA_ALIANZA,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM_PCU,0,12874,2,496,13372,19466
7,CHIAPAS,3,ACAPETAHUA,NVA_ALIANZA_PCU,0,12874,2,496,13372,19466
7,CHIAPAS,4,ALTAMIRANO,PAN,329,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRI,5335,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PRD,420,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PT,112,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM,5920,14113,0,601,14714,18198
7,CHIAPAS,4,ALTAMIRANO,MC,256,14113,0,601,14714,18198
