ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND3,NA,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND4,402,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND5,673,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND6,1927,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND7,1950,284576,875,12650,298101,606018
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND8,2423,284576,875,12650,298101,606018
1,AGUASCALIENTES,2,ASIENTOS,PAN,7072,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI,4437,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRD,250,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PT,180,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PVEM,462,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,MC,387,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,NVA_ALIANZA,6718,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,MORENA,458,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,ES,497,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI_PT_PVEM_NVA_ALIANZA,48,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI_PT_PVEM,4,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI_PT_NVA_ALIANZA,28,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI_PVEM_NVA_ALIANZA,33,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PT_PVEM_NVA_ALIANZA,2,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI_PT,8,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI_PVEM,23,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PRI_NVA_ALIANZA,144,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PT_PVEM,3,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PT_NVA_ALIANZA,3,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,PVEM_NVA_ALIANZA,25,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND2,NA,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND3,NA,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND4,NA,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND5,NA,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND6,NA,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND7,NA,20782,11,579,21372,32191
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND8,NA,20782,11,579,21372,32191
1,AGUASCALIENTES,3,CALVILLO,PAN,12386,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI,5376,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRD,1991,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PT,918,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PVEM,673,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,MC,436,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,NVA_ALIANZA,497,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,MORENA,559,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,ES,377,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PT_PVEM_NVA_ALIANZA,22,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PT_PVEM,13,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PT_NVA_ALIANZA,8,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PVEM_NVA_ALIANZA,4,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PT_PVEM_NVA_ALIANZA,3,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PT,55,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_PVEM,21,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PRI_NVA_ALIANZA,12,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PT_PVEM,2,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PT_NVA_ALIANZA,1,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,PVEM_NVA_ALIANZA,1,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND2,NA,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND3,NA,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND4,NA,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND5,NA,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND6,NA,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND7,NA,23355,13,727,24095,44001
1,AGUASCALIENTES,3,CALVILLO,CAND_IND8,NA,23355,13,727,24095,44001
1,AGUASCALIENTES,4,COSIO,PAN,2164,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI,2003,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRD,159,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PT,209,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PVEM,1137,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,MC,305,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,NVA_ALIANZA,183,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,MORENA,316,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,ES,479,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI_PT_PVEM_NVA_ALIANZA,2,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI_PT_PVEM,0,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI_PT_NVA_ALIANZA,3,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI_PVEM_NVA_ALIANZA,1,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PT_PVEM_NVA_ALIANZA,1,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI_PT,4,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI_PVEM,17,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PRI_NVA_ALIANZA,7,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PT_PVEM,0,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PT_NVA_ALIANZA,0,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,PVEM_NVA_ALIANZA,1,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND2,NA,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND3,NA,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND4,NA,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND5,NA,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND6,NA,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND7,NA,6991,3,363,7357,10895
1,AGUASCALIENTES,4,COSIO,CAND_IND8,NA,6991,3,363,7357,10895
1,AGUASCALIENTES,5,JESUS MARIA,PAN,15715,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI,11419,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRD,898,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PT,506,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PVEM,902,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,MC,711,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,NVA_ALIANZA,1047,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,MORENA,1510,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,ES,823,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT_PVEM_NVA_ALIANZA,1,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT_PVEM,5,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT_NVA_ALIANZA,3,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PVEM_NVA_ALIANZA,2,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PT_PVEM_NVA_ALIANZA,1,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PT,9,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_PVEM,18,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PRI_NVA_ALIANZA,2,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PT_PVEM,1,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PT_NVA_ALIANZA,0,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,PVEM_NVA_ALIANZA,3,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND2,NA,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND3,877,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND4,NA,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND5,NA,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND6,NA,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND7,NA,34453,69,1105,35627,72369
1,AGUASCALIENTES,5,JESUS MARIA,CAND_IND8,NA,34453,69,1105,35627,72369
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PAN,4491,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI,2988,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRD,6069,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT,520,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PVEM,421,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MC,442,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,NVA_ALIANZA,1691,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,MORENA,528,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,ES,678,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT_PVEM_NVA_ALIANZA,15,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT_PVEM,3,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT_NVA_ALIANZA,17,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PVEM_NVA_ALIANZA,9,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_PVEM_NVA_ALIANZA,1,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PT,16,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_PVEM,16,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PRI_NVA_ALIANZA,48,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_PVEM,1,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PT_NVA_ALIANZA,1,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,PVEM_NVA_ALIANZA,2,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND2,NA,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND3,NA,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND4,NA,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND5,NA,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND6,NA,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND7,NA,17957,20,701,18678,29249
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,CAND_IND8,NA,17957,20,701,18678,29249
1,AGUASCALIENTES,7,RINCON DE ROMOS,PAN,5872,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI,4502,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRD,792,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT,340,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PVEM,625,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,MC,1473,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,NVA_ALIANZA,1244,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,MORENA,718,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,ES,1798,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT_PVEM_NVA_ALIANZA,23,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT_PVEM,12,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT_NVA_ALIANZA,25,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PVEM_NVA_ALIANZA,30,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_PVEM_NVA_ALIANZA,1,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PT,17,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_PVEM,23,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PRI_NVA_ALIANZA,53,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_PVEM,4,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PT_NVA_ALIANZA,0,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,PVEM_NVA_ALIANZA,8,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND2,NA,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND3,NA,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND4,NA,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND5,NA,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND6,NA,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND7,NA,17560,16,678,18254,35392
1,AGUASCALIENTES,7,RINCON DE ROMOS,CAND_IND8,NA,17560,16,678,18254,35392
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PAN,1978,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI,1079,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRD,209,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT,464,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PVEM,81,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MC,280,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,NVA_ALIANZA,381,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,MORENA,281,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,ES,75,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT_PVEM_NVA_ALIANZA,2,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT_PVEM,0,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT_NVA_ALIANZA,4,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PVEM_NVA_ALIANZA,0,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_PVEM_NVA_ALIANZA,0,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PT,6,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_PVEM,2,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PRI_NVA_ALIANZA,2,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_PVEM,0,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PT_NVA_ALIANZA,1,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,PVEM_NVA_ALIANZA,1,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND2,NA,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND3,NA,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND4,NA,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND5,NA,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND6,NA,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND7,NA,4846,5,139,4990,6514
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,CAND_IND8,NA,4846,5,139,4990,6514
1,AGUASCALIENTES,9,TEPEZALA,PAN,4306,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI,648,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRD,620,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PT,282,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PVEM,2617,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,MC,161,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,NVA_ALIANZA,1221,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,MORENA,147,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,ES,44,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT_PVEM_NVA_ALIANZA,1,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT_PVEM,4,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT_NVA_ALIANZA,4,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PVEM_NVA_ALIANZA,2,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PT_PVEM_NVA_ALIANZA,0,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PT,2,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_PVEM,33,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PRI_NVA_ALIANZA,18,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PT_PVEM,5,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PT_NVA_ALIANZA,4,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,PVEM_NVA_ALIANZA,19,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND2,NA,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND3,NA,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND4,NA,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND5,NA,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND6,NA,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND7,NA,10138,8,303,10449,14442
1,AGUASCALIENTES,9,TEPEZALA,CAND_IND8,NA,10138,8,303,10449,14442
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PAN,5099,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI,5025,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRD,346,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT,183,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PVEM,875,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MC,200,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,NVA_ALIANZA,1066,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,MORENA,707,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,ES,724,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT_PVEM_NVA_ALIANZA,6,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT_PVEM,1,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT_NVA_ALIANZA,0,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PVEM_NVA_ALIANZA,10,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_PVEM_NVA_ALIANZA,0,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PT,12,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_PVEM,32,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PRI_NVA_ALIANZA,12,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_PVEM,1,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PT_NVA_ALIANZA,0,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,PVEM_NVA_ALIANZA,2,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND2,NA,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND3,NA,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND4,NA,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND5,NA,14301,26,488,14815,28457
1,AGUASCALIENTES,10,SAN FRANCISCO DE LOS ROMO,CAND_IND6,NA,14301,26,488,14815,28457
