ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,13,AGUASCALIENTES,PT_PVEM,1,22242,58,889,23189,48844,724
1,AGUASCALIENTES,13,AGUASCALIENTES,PT_NUAL,0,22242,58,889,23189,48844,783
1,AGUASCALIENTES,13,AGUASCALIENTES,PVEM_NUAL,4,22242,58,889,23189,48844,1128
1,AGUASCALIENTES,13,AGUASCALIENTES,CAND_IND2,NA,22242,58,889,23189,48844,0
1,AGUASCALIENTES,13,AGUASCALIENTES,CAND_IND3,NA,22242,58,889,23189,48844,0
1,AGUASCALIENTES,13,AGUASCALIENTES,CAND_IND4,402,22242,58,889,23189,48844,402
1,AGUASCALIENTES,13,AGUASCALIENTES,CAND_IND5,673,22242,58,889,23189,48844,673
1,AGUASCALIENTES,13,AGUASCALIENTES,CAND_IND6,1927,22242,58,889,23189,48844,1927
1,AGUASCALIENTES,13,AGUASCALIENTES,CAND_IND7,NA,22242,58,889,23189,48844,0
1,AGUASCALIENTES,13,AGUASCALIENTES,CAND_IND8,NA,22242,58,889,23189,48844,0
1,AGUASCALIENTES,14,AGUASCALIENTES,PAN,11167,25480,119,1201,26800,51918,11167
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI,7213,25480,119,1201,26800,51918,7213
1,AGUASCALIENTES,14,AGUASCALIENTES,PRD,1174,25480,119,1201,26800,51918,1174
1,AGUASCALIENTES,14,AGUASCALIENTES,PT,341,25480,119,1201,26800,51918,341
1,AGUASCALIENTES,14,AGUASCALIENTES,PVEM,603,25480,119,1201,26800,51918,603
1,AGUASCALIENTES,14,AGUASCALIENTES,MC,727,25480,119,1201,26800,51918,727
1,AGUASCALIENTES,14,AGUASCALIENTES,NUAL,850,25480,119,1201,26800,51918,850
1,AGUASCALIENTES,14,AGUASCALIENTES,MORENA,2121,25480,119,1201,26800,51918,2121
1,AGUASCALIENTES,14,AGUASCALIENTES,ES,1186,25480,119,1201,26800,51918,1186
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI_PT_PVEM_NUAL,28,25480,119,1201,26800,51918,9035
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI_PT_PVEM,4,25480,119,1201,26800,51918,8161
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI_PT_NUAL,4,25480,119,1201,26800,51918,8408
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI_PVEM_NUAL,11,25480,119,1201,26800,51918,8677
1,AGUASCALIENTES,14,AGUASCALIENTES,PT_PVEM_NUAL,1,25480,119,1201,26800,51918,1795
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI_PT,17,25480,119,1201,26800,51918,7571
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI_PVEM,16,25480,119,1201,26800,51918,7832
1,AGUASCALIENTES,14,AGUASCALIENTES,PRI_NUAL,10,25480,119,1201,26800,51918,8073
1,AGUASCALIENTES,14,AGUASCALIENTES,PT_PVEM,1,25480,119,1201,26800,51918,945
1,AGUASCALIENTES,14,AGUASCALIENTES,PT_NUAL,2,25480,119,1201,26800,51918,1193
1,AGUASCALIENTES,14,AGUASCALIENTES,PVEM_NUAL,4,25480,119,1201,26800,51918,1457
1,AGUASCALIENTES,14,AGUASCALIENTES,CAND_IND2,NA,25480,119,1201,26800,51918,0
1,AGUASCALIENTES,14,AGUASCALIENTES,CAND_IND3,NA,25480,119,1201,26800,51918,0
1,AGUASCALIENTES,14,AGUASCALIENTES,CAND_IND4,NA,25480,119,1201,26800,51918,0
1,AGUASCALIENTES,14,AGUASCALIENTES,CAND_IND5,NA,25480,119,1201,26800,51918,0
1,AGUASCALIENTES,14,AGUASCALIENTES,CAND_IND6,NA,25480,119,1201,26800,51918,0
1,AGUASCALIENTES,14,AGUASCALIENTES,CAND_IND7,NA,25480,119,1201,26800,51918,0
1,AGUASCALIENTES,14,AGUASCALIENTES,CAND_IND8,NA,25480,119,1201,26800,51918,0
1,AGUASCALIENTES,15,AGUASCALIENTES,PAN,8195,21775,76,1009,22860,49606,8195
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI,6387,21775,76,1009,22860,49606,6387
1,AGUASCALIENTES,15,AGUASCALIENTES,PRD,1289,21775,76,1009,22860,49606,1289
1,AGUASCALIENTES,15,AGUASCALIENTES,PT,324,21775,76,1009,22860,49606,324
1,AGUASCALIENTES,15,AGUASCALIENTES,PVEM,600,21775,76,1009,22860,49606,600
1,AGUASCALIENTES,15,AGUASCALIENTES,MC,507,21775,76,1009,22860,49606,507
1,AGUASCALIENTES,15,AGUASCALIENTES,NUAL,1186,21775,76,1009,22860,49606,1186
1,AGUASCALIENTES,15,AGUASCALIENTES,MORENA,1962,21775,76,1009,22860,49606,1962
1,AGUASCALIENTES,15,AGUASCALIENTES,ES,1161,21775,76,1009,22860,49606,1161
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI_PT_PVEM_NUAL,34,21775,76,1009,22860,49606,8531
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI_PT_PVEM,9,21775,76,1009,22860,49606,7320
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI_PT_NUAL,8,21775,76,1009,22860,49606,7905
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI_PVEM_NUAL,36,21775,76,1009,22860,49606,8209
1,AGUASCALIENTES,15,AGUASCALIENTES,PT_PVEM_NUAL,4,21775,76,1009,22860,49606,2114
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI_PT,10,21775,76,1009,22860,49606,6721
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI_PVEM,27,21775,76,1009,22860,49606,7014
1,AGUASCALIENTES,15,AGUASCALIENTES,PRI_NUAL,29,21775,76,1009,22860,49606,7602
1,AGUASCALIENTES,15,AGUASCALIENTES,PT_PVEM,2,21775,76,1009,22860,49606,926
1,AGUASCALIENTES,15,AGUASCALIENTES,PT_NUAL,3,21775,76,1009,22860,49606,1513
1,AGUASCALIENTES,15,AGUASCALIENTES,PVEM_NUAL,2,21775,76,1009,22860,49606,1788
1,AGUASCALIENTES,15,AGUASCALIENTES,CAND_IND2,NA,21775,76,1009,22860,49606,0
1,AGUASCALIENTES,15,AGUASCALIENTES,CAND_IND3,NA,21775,76,1009,22860,49606,0
1,AGUASCALIENTES,15,AGUASCALIENTES,CAND_IND4,NA,21775,76,1009,22860,49606,0
1,AGUASCALIENTES,15,AGUASCALIENTES,CAND_IND5,NA,21775,76,1009,22860,49606,0
1,AGUASCALIENTES,15,AGUASCALIENTES,CAND_IND6,NA,21775,76,1009,22860,49606,0
1,AGUASCALIENTES,15,AGUASCALIENTES,CAND_IND7,NA,21775,76,1009,22860,49606,0
1,AGUASCALIENTES,15,AGUASCALIENTES,CAND_IND8,NA,21775,76,1009,22860,49606,0
1,AGUASCALIENTES,16,AGUASCALIENTES,PAN,6780,17475,30,748,18253,41517,6780
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI,5137,17475,30,748,18253,41517,5137
1,AGUASCALIENTES,16,AGUASCALIENTES,PRD,1300,17475,30,748,18253,41517,1300
1,AGUASCALIENTES,16,AGUASCALIENTES,PT,348,17475,30,748,18253,41517,348
1,AGUASCALIENTES,16,AGUASCALIENTES,PVEM,643,17475,30,748,18253,41517,643
1,AGUASCALIENTES,16,AGUASCALIENTES,MC,796,17475,30,748,18253,41517,796
1,AGUASCALIENTES,16,AGUASCALIENTES,NUAL,1055,17475,30,748,18253,41517,1055
1,AGUASCALIENTES,16,AGUASCALIENTES,MORENA,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,16,AGUASCALIENTES,ES,1319,17475,30,748,18253,41517,1319
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI_PT_PVEM_NUAL,19,17475,30,748,18253,41517,7202
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI_PT_PVEM,0,17475,30,748,18253,41517,6128
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI_PT_NUAL,5,17475,30,748,18253,41517,6545
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI_PVEM_NUAL,22,17475,30,748,18253,41517,6857
1,AGUASCALIENTES,16,AGUASCALIENTES,PT_PVEM_NUAL,0,17475,30,748,18253,41517,2046
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI_PT,7,17475,30,748,18253,41517,5492
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI_PVEM,16,17475,30,748,18253,41517,5796
1,AGUASCALIENTES,16,AGUASCALIENTES,PRI_NUAL,21,17475,30,748,18253,41517,6213
1,AGUASCALIENTES,16,AGUASCALIENTES,PT_PVEM,0,17475,30,748,18253,41517,991
1,AGUASCALIENTES,16,AGUASCALIENTES,PT_NUAL,1,17475,30,748,18253,41517,1404
1,AGUASCALIENTES,16,AGUASCALIENTES,PVEM_NUAL,6,17475,30,748,18253,41517,1704
1,AGUASCALIENTES,16,AGUASCALIENTES,CAND_IND2,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,16,AGUASCALIENTES,CAND_IND3,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,16,AGUASCALIENTES,CAND_IND4,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,16,AGUASCALIENTES,CAND_IND5,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,16,AGUASCALIENTES,CAND_IND6,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,16,AGUASCALIENTES,CAND_IND7,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,16,AGUASCALIENTES,CAND_IND8,NA,17475,30,748,18253,41517,0
1,AGUASCALIENTES,17,AGUASCALIENTES,PAN,13867,28805,82,1225,30112,55892,13867
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI,7125,28805,82,1225,30112,55892,7125
1,AGUASCALIENTES,17,AGUASCALIENTES,PRD,1051,28805,82,1225,30112,55892,1051
1,AGUASCALIENTES,17,AGUASCALIENTES,PT,229,28805,82,1225,30112,55892,229
1,AGUASCALIENTES,17,AGUASCALIENTES,PVEM,528,28805,82,1225,30112,55892,528
1,AGUASCALIENTES,17,AGUASCALIENTES,MC,645,28805,82,1225,30112,55892,645
1,AGUASCALIENTES,17,AGUASCALIENTES,NUAL,552,28805,82,1225,30112,55892,552
1,AGUASCALIENTES,17,AGUASCALIENTES,MORENA,1621,28805,82,1225,30112,55892,1621
1,AGUASCALIENTES,17,AGUASCALIENTES,ES,660,28805,82,1225,30112,55892,660
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI_PT_PVEM_NUAL,28,28805,82,1225,30112,55892,8462
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI_PT_PVEM,7,28805,82,1225,30112,55892,7889
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI_PT_NUAL,3,28805,82,1225,30112,55892,7909
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI_PVEM_NUAL,10,28805,82,1225,30112,55892,8215
1,AGUASCALIENTES,17,AGUASCALIENTES,PT_PVEM_NUAL,1,28805,82,1225,30112,55892,1310
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI_PT,15,28805,82,1225,30112,55892,7369
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI_PVEM,24,28805,82,1225,30112,55892,7677
1,AGUASCALIENTES,17,AGUASCALIENTES,PRI_NUAL,13,28805,82,1225,30112,55892,7690
1,AGUASCALIENTES,17,AGUASCALIENTES,PT_PVEM,3,28805,82,1225,30112,55892,760
1,AGUASCALIENTES,17,AGUASCALIENTES,PT_NUAL,0,28805,82,1225,30112,55892,781
1,AGUASCALIENTES,17,AGUASCALIENTES,PVEM_NUAL,NA,28805,82,1225,30112,55892,1080
1,AGUASCALIENTES,17,AGUASCALIENTES,CAND_IND2,NA,28805,82,1225,30112,55892,0
1,AGUASCALIENTES,17,AGUASCALIENTES,CAND_IND3,NA,28805,82,1225,30112,55892,0
1,AGUASCALIENTES,17,AGUASCALIENTES,CAND_IND4,NA,28805,82,1225,30112,55892,0
1,AGUASCALIENTES,17,AGUASCALIENTES,CAND_IND5,NA,28805,82,1225,30112,55892,0
1,AGUASCALIENTES,17,AGUASCALIENTES,CAND_IND6,NA,28805,82,1225,30112,55892,0
1,AGUASCALIENTES,17,AGUASCALIENTES,CAND_IND7,NA,28805,82,1225,30112,55892,0
1,AGUASCALIENTES,17,AGUASCALIENTES,CAND_IND8,2423,28805,82,1225,30112,55892,2423
1,AGUASCALIENTES,18,AGUASCALIENTES,PAN,9174,21220,99,1091,22410,48117,9174
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI,6250,21220,99,1091,22410,48117,6250
1,AGUASCALIENTES,18,AGUASCALIENTES,PRD,929,21220,99,1091,22410,48117,929
1,AGUASCALIENTES,18,AGUASCALIENTES,PT,522,21220,99,1091,22410,48117,522
1,AGUASCALIENTES,18,AGUASCALIENTES,PVEM,640,21220,99,1091,22410,48117,640
1,AGUASCALIENTES,18,AGUASCALIENTES,MC,701,21220,99,1091,22410,48117,701
1,AGUASCALIENTES,18,AGUASCALIENTES,NUAL,532,21220,99,1091,22410,48117,532
1,AGUASCALIENTES,18,AGUASCALIENTES,MORENA,1441,21220,99,1091,22410,48117,1441
1,AGUASCALIENTES,18,AGUASCALIENTES,ES,897,21220,99,1091,22410,48117,897
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI_PT_PVEM_NUAL,23,21220,99,1091,22410,48117,7967
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI_PT_PVEM,18,21220,99,1091,22410,48117,7430
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI_PT_NUAL,6,21220,99,1091,22410,48117,7310
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI_PVEM_NUAL,11,21220,99,1091,22410,48117,7433
1,AGUASCALIENTES,18,AGUASCALIENTES,PT_PVEM_NUAL,1,21220,99,1091,22410,48117,1695
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI_PT,38,21220,99,1091,22410,48117,6810
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI_PVEM,21,21220,99,1091,22410,48117,6911
1,AGUASCALIENTES,18,AGUASCALIENTES,PRI_NUAL,9,21220,99,1091,22410,48117,6791
1,AGUASCALIENTES,18,AGUASCALIENTES,PT_PVEM,1,21220,99,1091,22410,48117,1163
